var hq_str_sz002540="亚太科技,10.16,10.08,10.20,10.37,10.08,10.18,10.20,4060475,41549362.52,4200,10.18,5900,10.16,11000,10.15,6600,10.14,1000,10.13,2400,10.20,11500,10.21,19600,10.22,11600,10.23,1400,10.24,2015-08-04,10:12:41,00";
var hq_str_sz002541="鸿路钢构,15.26,15.20,15.32,15.80,15.06,15.32,15.37,507950,7852416.67,4300,15.32,300,15.27,2500,15.26,3700,15.24,5200,15.23,4600,15.37,3100,15.38,100,15.40,500,15.47,1000,15.50,2015-08-04,10:12:41,00";
var hq_str_sz002542="中化岩土,13.23,13.28,13.50,13.92,13.20,13.48,13.50,4183044,56955017.12,2000,13.48,10000,13.45,2000,13.43,3000,13.42,100,13.41,9600,13.50,13500,13.55,200,13.57,15300,13.58,5197,13.59,2015-08-04,10:12:44,00";
var hq_str_sz002543="万和电气,0.00,16.25,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:12:47,03";
var hq_str_sz002544="杰赛科技,29.49,29.61,29.30,31.00,28.90,29.22,29.30,3587517,107505844.87,1600,29.22,900,29.21,6500,29.20,2000,29.15,500,29.14,19600,29.30,1200,29.40,3000,29.69,2200,29.70,400,29.72,2015-08-04,10:12:47,00";
var hq_str_sz002545="东方铁塔,0.00,26.79,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:12:47,03";
var hq_str_sz002546="新联电子,18.20,18.20,18.62,18.99,18.18,18.60,18.62,2429727,45382525.89,300,18.60,2000,18.58,6000,18.56,16300,18.55,100,18.53,2200,18.62,1000,18.63,1400,18.65,2801,18.66,14200,18.70,2015-08-04,10:12:47,00";
var hq_str_sz002547="春兴精工,32.76,32.76,32.85,33.98,32.11,32.77,32.85,6748764,223200310.05,23000,32.77,100,32.75,100,32.69,18300,32.60,1000,32.58,1900,32.85,8300,32.89,1600,32.90,4600,32.92,3400,32.99,2015-08-04,10:12:50,00";
var hq_str_sz002548="金新农,16.58,16.90,16.50,17.15,16.20,16.50,16.53,10440292,173841225.46,9100,16.50,1800,16.49,4000,16.48,1000,16.46,4500,16.45,2300,16.53,1800,16.54,11000,16.55,2600,16.56,400,16.57,2015-08-04,10:12:53,00";
var hq_str_sz002549="凯美特气,0.00,16.15,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:12:53,03";
var hq_str_sz002550="千红制药,16.00,15.92,16.23,16.59,16.00,16.21,16.23,3264678,53259972.20,1000,16.21,28023,16.20,300,16.18,3000,16.17,1000,16.16,3800,16.23,1000,16.24,47800,16.25,34760,16.26,1200,16.28,2015-08-04,10:12:56,00";
var hq_str_sz002551="尚荣医疗,25.90,25.81,26.24,26.72,25.90,26.24,26.25,2976951,78537360.11,25700,26.24,1650,26.23,6652,26.22,7400,26.21,11547,26.20,4840,26.25,4780,26.27,2240,26.28,700,26.30,10800,26.31,2015-08-04,10:12:56,00";
var hq_str_sz002552="宝鼎重工,0.00,14.27,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:12:56,03";
var hq_str_sz002553="南方轴承,0.00,18.72,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:12:59,03";
var hq_str_sz002554="惠博普,11.10,10.95,11.15,11.37,11.02,11.13,11.15,2565714,28726640.21,2000,11.13,4700,11.12,3900,11.11,1100,11.10,8400,11.09,13900,11.15,1100,11.16,500,11.17,4900,11.18,17800,11.19,2015-08-04,10:12:59,00";
var hq_str_sz002555="顺荣三七,0.00,31.55,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:13:02,03";
var hq_str_sz002556="辉隆股份,14.50,14.30,14.65,14.88,14.39,14.65,14.67,5749800,84333752.16,200,14.65,1000,14.61,25200,14.60,3500,14.59,5000,14.57,11600,14.67,22700,14.68,14400,14.69,8200,14.70,41900,14.71,2015-08-04,10:13:02,00";
var hq_str_sz002557="洽洽食品,0.00,16.38,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:13:02,03";
var hq_str_sz002558="世纪游轮,0.00,31.65,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:13:02,03";
var hq_str_sz002559="亚威股份,16.70,17.37,18.32,18.75,16.60,18.32,18.35,14062855,249182041.01,1100,18.32,2300,18.31,15000,18.30,10300,18.27,10900,18.25,1000,18.35,1400,18.36,100,18.37,9800,18.40,10000,18.45,2015-08-04,10:13:02,00";
var hq_str_sz002560="通达股份,17.83,16.21,17.83,17.83,17.83,17.83,0.00,32150,573234.50,53979550,17.83,10900,17.82,3000,17.81,13600,17.80,7000,17.78,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:13:08,00";
var hq_str_sz002561="徐家汇,12.50,12.35,12.67,12.78,12.50,12.66,12.68,1760501,22286028.66,7599,12.66,14600,12.65,7900,12.64,20000,12.63,15900,12.60,14400,12.68,1600,12.69,2900,12.70,5200,12.71,7100,12.72,2015-08-04,10:13:08,00";
var hq_str_sz002562="兄弟科技,15.00,14.90,15.49,16.00,15.00,15.48,15.49,1976602,30617614.32,10000,15.48,300,15.42,1300,15.41,2400,15.40,7100,15.38,1300,15.49,11400,15.50,200,15.52,1500,15.53,400,15.54,2015-08-04,10:13:11,00";
var hq_str_sz002563="森马服饰,23.73,23.71,24.09,24.30,23.73,24.03,24.09,631501,15189915.67,500,24.03,500,24.02,1800,24.01,9000,24.00,500,23.99,3100,24.09,1600,24.10,700,24.11,3900,24.12,1400,24.13,2015-08-04,10:13:11,00";
var hq_str_sz002564="天沃科技,8.88,8.75,8.95,9.12,8.82,8.93,8.95,6165385,55383192.15,10600,8.93,6400,8.92,16100,8.91,42400,8.90,35400,8.89,6500,8.95,8300,8.96,4900,8.97,1500,8.98,35400,8.99,2015-08-04,10:13:14,00";
var hq_str_sz002565="上海绿新,10.25,10.49,10.35,10.65,10.25,10.35,10.36,5958951,62588865.35,16300,10.35,800,10.33,2100,10.32,13700,10.31,9400,10.30,300,10.36,300,10.37,29600,10.38,11300,10.40,3200,10.41,2015-08-04,10:13:14,00";
var hq_str_sz002566="益盛药业,16.18,16.26,16.30,16.60,16.18,16.30,16.36,1004950,16483974.50,1300,16.30,500,16.28,1500,16.27,1500,16.26,1000,16.25,4500,16.36,500,16.37,1100,16.38,1000,16.39,1728,16.40,2015-08-04,10:13:14,00";
var hq_str_sz002567="唐人神,11.10,11.16,11.21,11.58,11.02,11.21,11.22,7967666,90566875.08,38500,11.21,3900,11.20,700,11.19,16700,11.18,1000,11.17,43500,11.22,7700,11.23,31700,11.24,24000,11.25,1500,11.26,2015-08-04,10:13:17,00";
var hq_str_sz002568="百润股份,95.00,94.00,97.50,99.90,95.00,97.50,97.52,974651,94857402.71,1000,97.50,400,97.29,1339,97.28,3700,97.10,100,97.08,200,97.52,100,97.55,100,97.67,600,97.69,800,97.70,2015-08-04,10:13:17,00";
var hq_str_sz002569="步森股份,22.77,22.80,22.55,23.15,22.00,22.50,22.65,622554,14044111.76,500,22.50,300,22.49,2800,22.48,19400,22.45,3499,22.42,11100,22.65,2500,22.69,9300,22.70,100,22.75,1300,22.77,2015-08-04,10:13:17,00";
var hq_str_sz002570="贝因美,15.79,15.66,15.80,16.10,15.66,15.80,15.85,7306848,116138525.93,12110,15.80,7435,15.79,2528,15.78,990,15.77,8900,15.76,8300,15.85,10100,15.86,27158,15.88,1000,15.89,5200,15.90,2015-08-04,10:13:17,00";
var hq_str_sz002571="德力股份,0.00,18.46,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:13:17,03";
var hq_str_sz002572="索菲亚,35.84,34.80,35.49,35.84,35.10,35.49,35.52,346720,12265813.20,1000,35.49,300,35.35,1600,35.31,100,35.30,1300,35.25,1000,35.52,500,35.59,800,35.60,300,35.63,200,35.70,2015-08-04,10:13:23,00";
var hq_str_sz002573="清新环境,19.62,19.62,19.50,19.99,19.33,19.47,19.49,11959274,235392112.77,1100,19.47,1300,19.45,1000,19.44,21800,19.43,19000,19.42,1300,19.49,9000,19.50,30800,19.51,1800,19.52,12600,19.53,2015-08-04,10:13:23,00";
var hq_str_sz002574="明牌珠宝,0.00,22.90,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:13:26,03";
var hq_str_sz002575="群兴玩具,0.00,16.56,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:13:26,03";
var hq_str_sz002576="通达动力,26.10,25.60,26.20,26.79,25.78,26.20,26.21,1358801,35793855.50,500,26.20,200,26.15,4400,26.10,1500,26.06,32900,26.05,10000,26.21,11200,26.30,300,26.34,3500,26.35,1146,26.36,2015-08-04,10:13:26,00";
var hq_str_sz002577="雷柏科技,0.00,80.60,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:13:29,03";
var hq_str_sz002578="闽发铝业,8.89,8.94,9.05,9.15,8.89,9.04,9.05,1591600,14440140.50,1300,9.04,10450,9.03,1900,9.02,1800,9.01,35800,9.00,4000,9.05,2500,9.06,9000,9.08,6800,9.09,17500,9.10,2015-08-04,10:13:29,00";
var hq_str_sz002579="中京电子,9.96,9.77,9.80,10.19,9.71,9.79,9.80,3450407,34452950.46,14700,9.79,1100,9.78,2900,9.77,6898,9.76,3400,9.75,21500,9.80,4000,9.88,4700,9.89,32300,9.90,12600,9.92,2015-08-04,10:13:32,00";
var hq_str_sz002580="圣阳股份,13.09,13.01,13.18,13.53,13.03,13.19,13.24,1405467,18699909.83,800,13.19,9000,13.16,17100,13.15,12400,13.14,2000,13.13,800,13.24,1300,13.25,4000,13.27,2200,13.28,3900,13.29,2015-08-04,10:13:35,00";
var hq_str_sz002581="万昌科技,32.30,32.34,33.26,34.10,32.21,33.24,33.26,3001793,100177386.21,1200,33.24,2700,33.11,2800,33.10,1500,33.07,4600,33.05,3200,33.26,6900,33.27,4000,33.28,1300,33.30,300,33.31,2015-08-04,10:13:35,00";
var hq_str_sz002582="好想你,21.00,21.81,21.00,21.65,20.70,21.00,21.01,3713060,78711132.50,464,21.00,300,20.98,11400,20.97,1000,20.96,700,20.95,800,21.01,200,21.02,500,21.03,200,21.05,300,21.06,2015-08-04,10:13:35,00";
var hq_str_sz002583="海能达,14.73,14.58,15.08,15.20,14.73,15.08,15.13,3126499,46977018.05,1800,15.08,28600,15.07,9600,15.05,400,15.02,10400,15.01,2000,15.13,10500,15.14,20001,15.15,4200,15.16,33200,15.17,2015-08-04,10:13:35,00";
var hq_str_sz002584="西陇化工,32.43,33.28,30.84,33.85,30.28,30.73,30.76,2172700,69723413.66,600,30.73,3800,30.72,2500,30.71,2300,30.70,600,30.67,400,30.76,1100,30.80,2100,30.87,2000,30.88,8200,30.93,2015-08-04,10:13:38,00";
var hq_str_sz002585="双星新材,11.27,11.19,11.31,11.59,11.20,11.32,11.36,1172221,13391278.45,500,11.32,500,11.31,21670,11.30,2100,11.26,600,11.25,2100,11.36,4900,11.37,1000,11.43,14600,11.44,2500,11.45,2015-08-04,10:13:38,00";
var hq_str_sz002586="围海股份,0.00,12.45,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:13:41,03";
var hq_str_sz002587="奥拓电子,10.31,10.30,10.42,10.74,10.31,10.41,10.42,2303290,24310326.77,500,10.41,2600,10.40,3000,10.38,8700,10.35,600,10.34,4200,10.42,5000,10.44,7500,10.48,26000,10.49,17150,10.50,2015-08-04,10:13:41,00";
var hq_str_sz002588="史丹利,25.00,24.89,25.10,25.49,24.75,25.04,25.10,843462,21285726.68,700,25.04,700,25.01,5000,25.00,200,24.99,1500,24.97,12500,25.10,1200,25.11,2500,25.14,4600,25.15,2400,25.16,2015-08-04,10:13:41,00";
var hq_str_sz002589="瑞康医药,0.00,104.18,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:13:41,03";
var hq_str_sz002590="万安科技,11.16,11.19,11.20,11.51,11.12,11.23,11.25,2756816,31237232.08,100,11.23,500,11.22,2700,11.19,15500,11.18,100,11.17,1900,11.25,6800,11.26,4600,11.27,6000,11.28,6200,11.30,2015-08-04,10:13:44,00";
var hq_str_sz002591="恒大高新,11.35,11.25,11.45,11.74,11.35,11.46,11.48,1871890,21588410.50,500,11.46,6300,11.45,100,11.44,1000,11.43,300,11.42,300,11.48,500,11.49,10500,11.50,7900,11.53,9700,11.56,2015-08-04,10:13:47,00";
var hq_str_sz002592="八菱科技,68.88,68.26,66.65,72.00,65.75,66.60,66.65,547900,37797529.00,400,66.60,800,66.55,4200,66.51,11500,66.50,100,66.20,300,66.65,1600,66.90,100,66.92,1300,66.93,7900,66.99,2015-08-04,10:13:50,00";
var hq_str_sz002593="日上集团,19.70,18.74,19.00,19.70,18.76,18.99,19.00,1379714,26476212.54,300,18.99,4200,18.96,200,18.93,2000,18.92,1000,18.91,7100,19.00,2200,19.01,4100,19.02,15300,19.05,2100,19.06,2015-08-04,10:13:50,00";
var hq_str_sz002594="比亚迪,57.88,57.78,55.72,58.30,55.19,55.71,55.72,6657345,377848719.23,500,55.71,2800,55.70,100,55.69,100,55.68,3900,55.66,200,55.72,632,55.75,100,55.77,300,55.89,3900,55.90,2015-08-04,10:13:50,00";
var hq_str_sz002595="豪迈科技,24.93,24.74,24.63,25.00,24.62,24.63,24.64,2100596,51939771.77,10600,24.63,432904,24.62,1100,24.61,8000,24.60,1100,24.58,392,24.64,10100,24.65,3700,24.66,32900,24.67,2200,24.68,2015-08-04,10:13:53,00";
var hq_str_sz002596="海南瑞泽,16.10,16.37,16.29,16.85,16.10,16.22,16.29,726553,11967497.18,200,16.22,5200,16.21,27800,16.20,100,16.18,6500,16.16,8600,16.29,7100,16.30,18600,16.31,26500,16.32,1000,16.34,2015-08-04,10:13:53,00";
var hq_str_sz002597="金禾实业,10.11,10.27,10.17,10.49,10.05,10.16,10.18,4759992,48696218.35,10500,10.16,3400,10.15,2800,10.13,14000,10.12,3700,10.11,5000,10.18,15100,10.19,10000,10.20,6500,10.22,1200,10.23,2015-08-04,10:13:53,00";
var hq_str_sz002598="山东章鼓,9.38,9.18,9.33,9.60,9.30,9.33,9.36,1896300,17881917.51,16500,9.33,17800,9.32,1200,9.31,5900,9.30,65600,9.28,4100,9.36,700,9.37,2800,9.39,13200,9.40,1200,9.41,2015-08-04,10:13:59,00";
var hq_str_sz002599="盛通股份,24.90,24.30,24.40,25.25,24.02,24.31,24.40,466900,11543814.50,300,24.31,4900,24.30,500,24.29,900,24.16,6800,24.10,500,24.40,900,24.74,2100,24.75,1500,24.76,1500,24.77,2015-08-04,10:13:59,00";
var hq_str_sz002600="江粉磁材,7.20,7.08,7.21,7.36,7.14,7.21,7.22,3698991,26882257.95,2230,7.21,3300,7.20,18200,7.19,10999,7.18,5500,7.17,7400,7.22,9600,7.23,1000,7.24,7701,7.25,4107,7.26,2015-08-04,10:13:59,00";
var hq_str_sz002601="佰利联,32.01,31.65,31.85,32.98,31.67,31.85,31.87,776000,25081040.03,200,31.85,500,31.84,8400,31.83,2200,31.82,400,31.81,25700,31.87,1000,31.97,4000,31.98,1100,31.99,5920,32.00,2015-08-04,10:14:02,00";
var hq_str_sz002602="世纪华通,0.00,13.24,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:14:02,03";
var hq_str_sz002603="以岭药业,17.00,16.76,17.07,17.30,16.90,17.03,17.07,4021965,68883845.62,1000,17.03,5000,17.02,42179,17.01,6400,17.00,1300,16.99,736,17.07,11900,17.08,1000,17.09,9000,17.10,4800,17.11,2015-08-04,10:14:05,00";
var hq_str_sz002604="龙力生物,0.00,8.24,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:14:05,03";
var hq_str_sz002605="姚记扑克,0.00,29.01,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:14:05,03";
var hq_str_sz002606="大连电瓷,12.60,12.47,12.75,13.08,12.55,12.74,12.75,2188786,28086752.99,158700,12.74,6800,12.72,200,12.71,3400,12.70,1100,12.69,55900,12.75,8400,12.78,25800,12.80,2000,12.84,91600,12.85,2015-08-04,10:14:08,00";
var hq_str_sz002607="亚夏汽车,6.99,7.02,7.13,7.28,6.95,7.12,7.13,3259263,23390694.61,20700,7.12,22400,7.11,20570,7.10,1000,7.09,12200,7.08,24500,7.13,22500,7.15,3300,7.16,1500,7.17,1600,7.18,2015-08-04,10:14:11,00";
var hq_str_sz002608="*ST舜船,8.28,8.58,8.47,8.69,8.28,8.46,8.47,2740703,23185368.92,7700,8.46,10000,8.45,15800,8.44,12300,8.43,1400,8.42,1000,8.47,500,8.48,6800,8.49,16700,8.50,2500,8.51,2015-08-04,10:14:11,00";
var hq_str_sz002609="捷顺科技,16.00,15.99,16.08,16.60,15.89,16.08,16.10,5276421,86047966.86,1800,16.08,100,16.07,500,16.06,300,16.04,600,16.03,18400,16.10,94615,16.11,1100,16.12,1500,16.15,1000,16.16,2015-08-04,10:14:14,00";
var hq_str_sz002610="爱康科技,10.62,10.59,10.83,11.09,10.62,10.83,10.84,4761017,51791350.20,2800,10.83,200,10.82,15600,10.81,46900,10.80,6400,10.79,36700,10.84,9900,10.85,11500,10.87,7600,10.88,1200,10.89,2015-08-04,10:14:14,00";
var hq_str_sz002611="东方精工,12.43,12.45,12.75,13.15,12.43,12.71,12.75,3113190,39859022.94,200,12.71,9000,12.70,2000,12.69,3900,12.68,300,12.67,28700,12.75,49100,12.79,76100,12.80,33900,12.81,1800,12.82,2015-08-04,10:14:17,00";
var hq_str_sz002612="朗姿股份,37.58,37.00,37.21,38.58,37.05,37.21,37.25,3568763,135081135.44,100,37.21,10400,37.20,3100,37.18,800,37.17,4000,37.16,3300,37.25,1000,37.28,100,37.29,2200,37.32,87,37.40,2015-08-04,10:14:17,00";
var hq_str_sz002613="北玻股份,6.46,6.42,6.52,6.64,6.46,6.52,6.53,2087740,13692795.10,19800,6.52,8000,6.50,6000,6.49,14400,6.48,2600,6.47,2000,6.53,12150,6.57,14800,6.58,3300,6.59,15400,6.60,2015-08-04,10:14:17,00";
var hq_str_sz002614="蒙发利,14.22,15.74,14.55,15.07,14.22,14.55,14.56,9311265,136770373.58,29200,14.55,1100,14.54,4400,14.51,12600,14.50,2100,14.48,21200,14.56,15300,14.57,8100,14.58,3300,14.59,10200,14.60,2015-08-04,10:14:17,00";
var hq_str_sz002615="哈尔斯,15.88,16.10,16.16,16.55,15.81,16.16,16.17,812706,13184116.78,30600,16.16,400,16.15,2700,16.14,55200,16.12,23100,16.11,5200,16.17,300,16.21,1600,16.23,1400,16.25,1500,16.27,2015-08-04,10:14:20,00";
var hq_str_sz002616="长青集团,23.60,24.48,23.58,24.89,23.28,23.56,23.58,1636319,39277228.10,400,23.56,200,23.53,3300,23.50,500,23.49,1000,23.46,4800,23.58,16400,23.62,1900,23.63,2600,23.68,8500,23.69,2015-08-04,10:14:23,00";
var hq_str_sz002617="露笑科技,30.25,29.75,30.31,31.17,30.00,30.21,30.30,730372,22367930.11,1200,30.21,800,30.20,800,30.15,400,30.09,100,30.07,300,30.30,3100,30.31,600,30.54,400,30.55,3200,30.56,2015-08-04,10:14:26,00";
var hq_str_sz002618="丹邦科技,27.55,27.45,27.88,28.89,27.50,27.85,27.88,1038097,29370106.00,1000,27.85,500,27.80,200,27.77,500,27.74,200,27.70,642,27.88,22300,27.90,2500,28.00,1200,28.08,500,28.09,2015-08-04,10:14:29,00";
var hq_str_sz002619="巨龙管业,30.74,29.96,30.56,31.50,30.22,30.56,30.59,1636659,50750314.60,21900,30.56,9300,30.55,800,30.54,1500,30.52,5100,30.50,1000,30.59,100,30.67,2600,30.70,3300,30.72,3300,30.73,2015-08-04,10:14:29,00";
var hq_str_sz002620="瑞和股份,0.00,58.39,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:14:32,03";
var hq_str_sz002621="大连三垒,19.24,19.18,19.07,19.44,18.80,19.08,19.13,799400,15397671.00,14600,19.08,3000,19.03,800,19.02,12700,19.01,3600,19.00,2400,19.13,500,19.18,100,19.19,3600,19.24,5000,19.25,2015-08-04,10:14:35,00";
var hq_str_sz002622="永大集团,0.00,25.28,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:14:35,03";
var hq_str_sz002623="亚玛顿,29.00,28.25,28.86,29.50,28.60,28.86,28.89,926702,26938007.14,2900,28.86,2501,28.85,500,28.82,200,28.81,7000,28.80,500,28.89,3400,28.90,6000,28.92,6000,28.94,1000,28.95,2015-08-04,10:14:38,00";
var hq_str_sz002624="完美环球,0.00,21.03,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:14:38,03";
var hq_str_sz002625="龙生股份,0.00,48.09,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:14:41,03";
var hq_str_sz002626="金达威,12.30,12.17,12.14,12.60,12.10,12.13,12.14,752900,9314558.00,2700,12.13,26400,12.12,12400,12.11,12800,12.10,1500,12.03,10200,12.14,600,12.20,400,12.21,4300,12.27,2150,12.28,2015-08-04,10:14:41,00";
var hq_str_sz002627="宜昌交运,19.07,19.10,19.75,20.00,19.07,19.60,19.75,795148,15639328.30,600,19.60,500,19.59,1900,19.55,400,19.54,500,19.51,900,19.75,7000,19.76,20200,19.77,3500,19.78,12700,19.79,2015-08-04,10:14:41,00";
var hq_str_sz002628="成都路桥,6.31,6.34,6.34,6.49,6.30,6.34,6.35,4165190,26661726.60,11300,6.34,30700,6.33,37600,6.32,78100,6.31,106800,6.30,46300,6.35,8000,6.36,47000,6.37,26600,6.38,49840,6.39,2015-08-04,10:14:41,00";
var hq_str_sz002629="仁智油服,0.00,7.63,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:14:44,03";
var hq_str_sz002630="华西能源,12.00,11.85,12.08,12.69,11.92,12.07,12.08,25755980,316676287.89,10600,12.07,1100,12.06,54800,12.05,10100,12.04,14100,12.03,251202,12.08,2200,12.09,37540,12.10,60800,12.12,74400,12.13,2015-08-04,10:14:44,00";
var hq_str_sz002631="德尔家居,0.00,21.98,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:14:44,03";
var hq_str_sz002632="道明光学,17.47,17.47,17.63,17.99,17.47,17.63,17.65,1369996,24335447.10,2100,17.63,22002,17.61,1000,17.60,14100,17.58,1500,17.57,1200,17.65,500,17.69,6700,17.70,200,17.75,114,17.78,2015-08-04,10:14:50,00";
var hq_str_sz002633="*ST申科,20.99,21.10,20.80,21.80,20.57,20.70,20.80,1307918,27651275.50,500,20.70,100,20.67,3500,20.66,1100,20.65,1000,20.62,3100,20.80,1600,20.81,7800,20.84,1800,20.85,100,20.86,2015-08-04,10:14:53,00";
var hq_str_sz002634="棒杰股份,20.85,20.71,20.72,21.00,20.50,20.66,20.71,885241,18343694.77,400,20.66,1600,20.65,3200,20.63,6500,20.59,1000,20.54,1000,20.71,8200,20.72,5000,20.73,5700,20.74,2300,20.75,2015-08-04,10:14:53,00";
var hq_str_sz002635="安洁科技,20.20,20.03,20.17,20.78,20.17,20.17,20.18,1828500,37423765.00,900,20.17,16900,20.16,1800,20.15,100,20.14,800,20.11,4700,20.18,7000,20.20,600,20.26,500,20.27,8000,20.28,2015-08-04,10:14:53,00";
var hq_str_sz002636="金安国纪,0.00,22.10,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:14:56,03";
var hq_str_sz002637="赞宇科技,15.32,15.28,15.48,15.80,15.32,15.47,15.48,1974869,30776739.66,1400,15.47,700,15.46,13200,15.45,9800,15.40,3000,15.36,2400,15.48,1000,15.49,5200,15.50,44200,15.51,4000,15.52,2015-08-04,10:14:56,00";
var hq_str_sz002638="勤上光电,14.30,14.12,14.52,14.95,14.30,14.52,14.57,5266750,76886433.87,5300,14.52,75300,14.50,4800,14.48,7400,14.46,2300,14.45,7500,14.57,1400,14.58,10600,14.60,13800,14.61,2200,14.62,2015-08-04,10:14:59,00";
var hq_str_sz002639="雪人股份,0.00,38.30,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:15:02,03";
var hq_str_sz002640="跨境通,61.99,61.63,63.98,65.70,61.99,63.73,63.98,931963,59777007.35,400,63.73,800,63.72,900,63.70,100,63.58,3500,63.50,4563,63.98,1600,64.00,100,64.03,100,64.04,900,64.05,2015-08-04,10:15:05,00";
var hq_str_sz002641="永高股份,11.19,11.12,10.65,11.33,10.51,10.63,10.65,5503478,60533727.39,3800,10.63,1500,10.62,1800,10.61,60500,10.60,500,10.59,1800,10.65,2000,10.67,1500,10.68,1400,10.69,13100,10.70,2015-08-04,10:15:05,00";
var hq_str_sz002642="荣之联,44.77,44.77,44.70,45.97,44.53,44.70,44.72,2640781,119314683.23,3500,44.70,27700,44.69,200,44.63,27600,44.62,4800,44.60,400,44.72,200,44.80,400,44.89,100,44.90,600,44.95,2015-08-04,10:15:08,00";
