var hq_str_sh601607="上海医药,21.18,21.25,21.13,21.31,21.08,21.13,21.14,3403326,72081083,18810,21.13,73345,21.12,61780,21.11,123800,21.10,164500,21.09,500,21.14,33100,21.17,22300,21.18,35400,21.19,18600,21.20,2015-08-04,09:50:53,00";
var hq_str_sh601608="中信重工,13.49,13.50,13.73,13.95,13.49,13.73,13.80,4502435,61930462,20000,13.73,15800,13.72,28100,13.71,12800,13.70,37000,13.69,20200,13.80,300,13.81,20100,13.83,300,13.84,38200,13.85,2015-08-04,09:50:53,00";
var hq_str_sh601616="广电电气,7.03,7.05,7.22,7.30,7.02,7.22,7.23,3022228,21721547,41621,7.22,38500,7.21,75100,7.20,9300,7.19,24700,7.18,27900,7.23,19100,7.24,5200,7.25,19100,7.26,15200,7.27,2015-08-04,09:51:04,00";
var hq_str_sh601618="中国中冶,6.39,6.29,6.50,6.58,6.35,6.49,6.50,39396991,255120958,105298,6.49,222840,6.48,153100,6.47,286900,6.46,980293,6.45,198100,6.50,353900,6.51,767661,6.52,458454,6.53,241100,6.54,2015-08-04,09:51:09,00";
var hq_str_sh601628="中国人寿,28.80,28.98,28.59,28.94,28.50,28.57,28.59,5608466,161183800,17500,28.57,56000,28.56,20800,28.55,11400,28.54,5500,28.53,38200,28.59,41700,28.60,7500,28.61,10500,28.63,9800,28.64,2015-08-04,09:51:24,00";
var hq_str_sh601633="长城汽车,34.31,34.25,34.18,34.50,34.16,34.17,34.18,2084430,71420605,51300,34.17,179000,34.16,1325000,34.15,500,34.11,2400,34.10,5700,34.18,3500,34.19,21700,34.20,7616,34.21,8600,34.22,2015-08-04,09:51:29,00";
var hq_str_sh601636="旗滨集团,8.03,8.00,8.15,8.20,8.03,8.15,8.16,2147800,17485258,300,8.15,14700,8.14,8000,8.13,24600,8.12,23600,8.11,16900,8.16,25100,8.17,58100,8.18,203900,8.19,17400,8.20,2015-08-04,09:51:34,00";
var hq_str_sh601666="平煤股份,5.84,5.87,5.83,5.88,5.77,5.84,5.85,7622133,44498835,1800,5.84,199300,5.83,7600,5.82,23867,5.81,67900,5.80,53100,5.85,100500,5.86,117240,5.87,56100,5.88,35200,5.89,2015-08-04,09:52:19,00";
var hq_str_sh601668="中国建筑,7.11,7.07,7.06,7.13,7.04,7.06,7.07,32334623,228824811,302633,7.06,852686,7.05,926748,7.04,1015300,7.03,1376400,7.02,833300,7.07,792113,7.08,1325100,7.09,1229000,7.10,650800,7.11,2015-08-04,09:52:19,00";
var hq_str_sh601669="中国电建,10.12,10.18,10.19,10.27,10.12,10.19,10.20,19517048,198388549,108800,10.19,30200,10.18,26200,10.17,78800,10.16,186200,10.15,10200,10.20,5300,10.21,10400,10.22,19700,10.23,137999,10.24,2015-08-04,09:52:19,00";
var hq_str_sh601677="明泰铝业,11.89,11.89,12.20,12.25,11.89,12.20,12.21,912900,11076753,67600,12.20,500,12.18,900,12.17,3200,12.16,11300,12.15,8900,12.21,17000,12.22,5100,12.23,3700,12.24,3000,12.25,2015-08-04,09:52:34,00";
var hq_str_sh601678="滨化股份,8.02,8.08,8.11,8.15,8.01,8.10,8.11,2510050,20333425,137950,8.10,17550,8.09,71150,8.08,21000,8.07,38800,8.06,1700,8.11,31100,8.12,34300,8.13,81500,8.14,113050,8.15,2015-08-04,09:52:34,00";
var hq_str_sh601688="华泰证券,19.22,19.11,19.26,19.34,19.07,19.25,19.26,6748294,129753750,1900,19.25,15904,19.24,3700,19.23,700,19.22,61800,19.21,100587,19.26,30100,19.27,46400,19.28,21820,19.29,67800,19.30,2015-08-04,09:52:44,00";
var hq_str_sh601689="拓普集团,23.19,22.81,23.38,23.81,23.17,23.38,23.39,2160590,50787974,1300,23.38,500,23.37,11000,23.35,600,23.34,17900,23.31,2000,23.39,34600,23.40,5800,23.41,700,23.42,5900,23.43,2015-08-04,09:52:49,00";
var hq_str_sh601699="潞安环能,7.21,7.24,7.14,7.25,7.07,7.13,7.14,7320825,52476231,12220,7.13,53200,7.12,62919,7.11,154600,7.10,17700,7.09,16500,7.14,55300,7.15,13830,7.16,24700,7.17,18700,7.18,2015-08-04,09:52:59,00";
var hq_str_sh601700="风范股份,8.37,8.32,8.53,8.65,8.37,8.53,8.54,2424481,20697286,800,8.53,5200,8.52,12200,8.51,116700,8.50,6100,8.49,3400,8.54,32300,8.55,10000,8.56,9600,8.57,4800,8.58,2015-08-04,09:53:04,00";
var hq_str_sh601717="郑煤机,8.10,7.99,8.18,8.35,8.06,8.17,8.18,4937738,40537725,8400,8.17,26310,8.16,48500,8.15,4000,8.14,49700,8.13,2800,8.18,12200,8.19,32885,8.20,6000,8.21,18600,8.22,2015-08-04,09:53:29,00";
var hq_str_sh601718="际华集团,13.80,14.08,14.48,14.77,13.80,14.46,14.48,31449779,450215606,500,14.46,2000,14.45,11300,14.43,15000,14.42,118600,14.41,16000,14.48,18600,14.49,32200,14.50,1700,14.51,3300,14.52,2015-08-04,09:53:34,00";
var hq_str_sh601727="上海电气,12.30,12.05,12.53,12.70,12.30,12.51,12.53,17989784,225175037,3700,12.51,230500,12.50,67400,12.49,111583,12.48,71700,12.47,48100,12.53,33800,12.54,37028,12.55,75300,12.56,25500,12.57,2015-08-04,09:53:44,00";
var hq_str_sh601766="中国中车,14.70,14.74,14.88,14.99,14.65,14.88,14.89,29391268,437420740,103600,14.88,284220,14.87,206700,14.86,195800,14.85,217000,14.84,11200,14.89,182100,14.90,64500,14.91,38610,14.92,217811,14.93,2015-08-04,09:54:34,00";
var hq_str_sh601777="力帆股份,13.60,13.40,13.95,14.17,13.60,13.93,13.95,5650295,78607547,9408,13.93,120500,13.92,500,13.91,34400,13.90,7800,13.89,232,13.95,21800,13.98,1800,13.99,15800,14.00,1100,14.01,2015-08-04,09:54:49,00";
var hq_str_sh601788="光大证券,22.51,22.46,22.24,22.66,22.14,22.25,22.26,10054550,224883660,28100,22.25,10600,22.24,65127,22.23,8100,22.22,21612,22.21,5600,22.26,15900,22.27,3200,22.28,1500,22.29,12400,22.30,2015-08-04,09:55:04,00";
var hq_str_sh601789="宁波建工,0.00,18.68,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:55:04,03";
var hq_str_sh601798="蓝科高新,11.86,11.75,12.13,12.20,11.86,12.11,12.13,1047355,12594914,7200,12.11,3300,12.10,3000,12.09,3600,12.08,1400,12.06,6910,12.13,2000,12.14,11400,12.15,32200,12.16,10200,12.17,2015-08-04,09:55:14,00";
var hq_str_sh601799="星宇股份,29.12,29.09,29.65,29.88,29.00,29.45,29.64,537151,15864997,200,29.45,100,29.42,200,29.41,3800,29.40,500,29.33,400,29.64,600,29.65,7800,29.66,1300,29.68,22800,29.69,2015-08-04,09:55:14,00";
var hq_str_sh601800="中国交建,14.99,15.05,14.90,14.99,14.90,14.90,14.91,11494323,171403619,3184777,14.90,12400,14.89,43400,14.88,9700,14.87,8100,14.86,211300,14.91,63200,14.92,40300,14.93,12400,14.94,39400,14.95,2015-08-04,09:55:19,00";
var hq_str_sh601801="皖新传媒,23.75,22.95,24.15,24.38,23.11,24.15,24.17,2003842,47858230,33220,24.15,400,24.13,3300,24.10,4900,24.09,4500,24.00,400,24.17,2100,24.18,100,24.19,23600,24.20,3000,24.21,2015-08-04,09:55:19,00";
var hq_str_sh601808="中海油服,20.19,20.34,20.39,20.67,20.19,20.39,20.42,3652441,74555792,7500,20.39,18200,20.38,500,20.37,7300,20.36,3800,20.35,300,20.42,4600,20.44,300,20.45,4600,20.46,700,20.47,2015-08-04,09:55:24,00";
var hq_str_sh601818="光大银行,4.62,4.63,4.58,4.63,4.55,4.58,4.59,26581504,121843558,1484440,4.58,1456022,4.57,1320700,4.56,1748600,4.55,567500,4.54,716860,4.59,648500,4.60,208900,4.61,583500,4.62,628500,4.63,2015-08-04,09:55:39,00";
var hq_str_sh601857="中国石油,10.59,10.57,10.67,10.77,10.52,10.66,10.67,36260539,386890887,215400,10.66,270600,10.65,268200,10.64,299300,10.63,284500,10.62,30300,10.67,223900,10.68,270396,10.69,83700,10.70,83500,10.71,2015-08-04,09:56:39,00";
var hq_str_sh601866="中海集运,7.25,7.11,7.34,7.49,7.25,7.34,7.35,28610982,211139842,4000,7.34,65600,7.33,183700,7.32,176900,7.31,485400,7.30,109500,7.35,164306,7.36,52452,7.37,154200,7.38,106200,7.39,2015-08-04,09:56:49,00";
var hq_str_sh601872="招商轮船,7.38,7.26,7.38,7.53,7.36,7.38,7.39,21870095,162745894,180400,7.38,53600,7.37,113000,7.36,151500,7.35,9800,7.34,61700,7.39,177500,7.40,260740,7.41,77300,7.42,57700,7.43,2015-08-04,09:56:59,00";
var hq_str_sh601877="正泰电器,0.00,30.62,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:57:04,03";
var hq_str_sh601880="大连港,6.24,6.23,6.28,6.33,6.22,6.28,6.29,7164440,44914015,1700,6.28,73200,6.27,86100,6.26,123700,6.25,114000,6.24,70199,6.29,91100,6.30,79500,6.31,107100,6.32,188900,6.33,2015-08-04,09:57:04,00";
var hq_str_sh601886="江河创建,12.20,12.20,12.51,12.79,12.20,12.50,12.51,2306602,28836654,10100,12.50,2000,12.48,2000,12.46,5500,12.45,3000,12.44,20700,12.51,29780,12.52,13700,12.53,5400,12.54,39735,12.55,2015-08-04,09:57:19,00";
var hq_str_sh601888="中国国旅,58.00,57.37,59.24,59.38,57.50,59.11,59.24,1910813,112571248,19000,59.11,19576,59.10,5000,59.03,3500,59.00,100,58.98,9600,59.24,130200,59.25,5300,59.29,14100,59.30,600,59.32,2015-08-04,09:57:24,00";
var hq_str_sh601890="亚星锚链,13.50,14.86,15.33,15.86,13.50,15.32,15.33,45279711,671895487,70000,15.32,52400,15.31,145500,15.30,22100,15.29,18700,15.28,700,15.33,32385,15.35,20900,15.36,70561,15.37,49700,15.38,2015-08-04,09:57:29,00";
var hq_str_sh601898="中煤能源,8.40,8.41,8.26,8.48,8.20,8.25,8.26,19150948,159954030,15000,8.25,156900,8.24,45300,8.23,91800,8.22,165500,8.21,11000,8.26,8900,8.27,20800,8.28,102000,8.29,67200,8.30,2015-08-04,09:57:39,00";
var hq_str_sh601899="紫金矿业,3.99,4.00,4.02,4.07,3.99,4.02,4.03,33731668,135868347,566968,4.02,1355651,4.01,2612159,4.00,8895034,3.99,250900,3.98,744800,4.03,1248741,4.04,1442250,4.05,898600,4.06,852351,4.07,2015-08-04,09:57:39,00";
var hq_str_sh601901="方正证券,8.78,8.77,8.75,8.82,8.73,8.75,8.76,12864162,112861808,523452,8.75,983100,8.74,2246500,8.73,102200,8.72,20500,8.71,3300,8.76,103416,8.77,43700,8.78,72600,8.79,162500,8.80,2015-08-04,09:57:44,00";
var hq_str_sh601908="京运通,19.05,19.21,19.33,19.64,19.05,19.32,19.33,2229745,43356106,900,19.32,1000,19.31,6300,19.30,7000,19.28,7100,19.26,19600,19.33,800,19.36,600,19.49,1800,19.50,100,19.53,2015-08-04,09:57:54,00";
var hq_str_sh601918="国投新集,11.65,11.79,12.21,12.50,11.65,12.20,12.21,55773751,680089195,133800,12.20,22900,12.19,179276,12.18,126600,12.17,23700,12.16,8800,12.21,76415,12.22,21200,12.23,238800,12.24,135500,12.25,2015-08-04,09:58:09,00";
var hq_str_sh601919="中国远洋,9.41,9.14,9.38,9.57,9.27,9.38,9.39,32516014,307274319,416800,9.38,36700,9.37,28600,9.36,137700,9.35,4100,9.34,258200,9.39,155200,9.40,104900,9.41,48000,9.42,71100,9.43,2015-08-04,09:58:14,00";
var hq_str_sh601928="凤凰传媒,13.50,13.30,13.55,13.79,13.40,13.55,13.57,6080791,82851772,4700,13.55,3100,13.54,2100,13.53,61500,13.52,42193,13.51,7900,13.57,16618,13.58,3000,13.59,27300,13.60,4500,13.61,2015-08-04,09:58:24,00";
var hq_str_sh601929="吉视传媒,14.34,14.31,14.44,14.68,14.25,14.44,14.46,7709625,111809018,600,14.44,3000,14.43,55000,14.42,13200,14.41,26400,14.40,17000,14.46,5500,14.47,38600,14.48,11200,14.49,34600,14.50,2015-08-04,09:58:29,00";
var hq_str_sh601933="永辉超市,0.00,10.12,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:58:34,03";
var hq_str_sh601939="建设银行,6.15,6.19,6.13,6.18,6.12,6.13,6.14,14895684,91338039,6800,6.13,3384875,6.12,1046600,6.11,1133300,6.10,619900,6.09,606700,6.14,386783,6.15,263400,6.16,203480,6.17,591536,6.18,2015-08-04,09:58:45,00";
var hq_str_sh601958="金钼股份,9.35,9.40,9.29,9.45,9.23,9.28,9.29,7713072,72280011,10600,9.28,4700,9.27,6600,9.26,14700,9.25,55900,9.24,12300,9.29,55000,9.30,192300,9.31,2600,9.32,1800,9.33,2015-08-04,09:59:15,00";
var hq_str_sh601965="中国汽研,11.24,11.29,11.26,11.39,11.24,11.25,11.26,2055622,23256996,123700,11.25,890200,11.24,700,11.23,1100,11.22,17400,11.20,48700,11.26,6300,11.27,23600,11.28,4400,11.29,8500,11.30,2015-08-04,09:59:27,00";
var hq_str_sh601968="宝钢包装,17.80,17.09,16.50,18.66,15.38,16.50,16.60,42216944,739559576,5300,16.50,27100,16.49,21300,16.48,8900,16.45,7300,16.40,54800,16.60,9900,16.62,10300,16.63,3300,16.65,1300,16.66,2015-08-04,09:59:27,00";
var hq_str_sh601969="海南矿业,17.80,17.52,17.38,18.40,17.36,17.38,17.40,9369794,168000424,5400,17.38,13700,17.37,807900,17.36,7400,17.35,200,17.34,400,17.40,1000,17.41,3226,17.42,300,17.43,2600,17.44,2015-08-04,09:59:27,00";
var hq_str_sh601985="中国核电,10.50,10.31,10.51,10.71,10.35,10.51,10.52,85500081,903702704,34300,10.51,72200,10.50,145800,10.49,456300,10.48,81900,10.47,118100,10.52,38900,10.53,114700,10.54,158200,10.55,20400,10.56,2015-08-04,09:59:47,00";
var hq_str_sh601988="中国银行,4.41,4.45,4.38,4.42,4.37,4.37,4.38,94740710,415860822,7916207,4.37,6135200,4.36,8322900,4.35,2240500,4.34,3865400,4.33,732180,4.38,3681103,4.39,2414850,4.40,983200,4.41,1240400,4.42,2015-08-04,09:59:57,00";
var hq_str_sh601989="中国重工,12.20,12.01,12.76,12.97,12.18,12.76,12.77,172277650,2175423555,160200,12.76,387800,12.75,112600,12.74,10700,12.73,56300,12.72,5500,12.77,3200,12.78,91000,12.79,938300,12.80,178400,12.81,2015-08-04,10:00:02,00";
var hq_str_sh601991="大唐发电,6.62,6.66,6.61,6.70,6.61,6.61,6.62,11985589,79553645,3040811,6.61,160000,6.60,10400,6.59,153700,6.58,54300,6.57,322910,6.62,162800,6.63,46400,6.64,252700,6.65,126400,6.66,2015-08-04,10:00:02,00";
var hq_str_sh601992="金隅股份,10.40,10.63,10.14,10.58,10.10,10.14,10.15,20595662,211751604,1300,10.14,20000,10.13,102000,10.12,106800,10.11,203570,10.10,34300,10.15,6000,10.16,400,10.17,32100,10.18,9200,10.19,2015-08-04,10:00:02,00";
var hq_str_sh601996="丰林集团,7.66,7.53,7.74,7.86,7.58,7.73,7.74,4457499,34497440,32700,7.73,99700,7.72,25400,7.71,68900,7.70,4500,7.69,12900,7.74,32900,7.75,11500,7.76,22300,7.77,68149,7.78,2015-08-04,10:00:12,00";
var hq_str_sh601998="中信银行,7.66,7.71,7.60,7.70,7.52,7.59,7.60,21120825,160385622,44600,7.59,140936,7.58,206401,7.57,420800,7.56,807600,7.55,123000,7.60,81300,7.61,94800,7.62,51900,7.63,111600,7.64,2015-08-04,10:00:17,00";
var hq_str_sh601999="出版传媒,10.48,10.26,10.55,10.73,10.28,10.53,10.55,1320950,13945467,300,10.53,1100,10.52,3900,10.51,2400,10.50,2600,10.49,37512,10.55,10000,10.57,3700,10.58,600,10.59,2000,10.60,2015-08-04,10:00:17,00";
var hq_str_sh603000="人民网,20.62,20.54,20.90,21.33,20.50,20.90,20.93,6392546,134036236,1100,20.90,71664,20.89,4272,20.88,300,20.87,7600,20.86,200,20.93,1700,20.95,1400,20.96,10100,20.97,1400,20.98,2015-08-04,10:23:08,00";
var hq_str_sh603001="奥康国际,25.56,28.40,25.98,27.30,25.56,25.97,25.98,12169591,318502395,6349,25.97,2500,25.96,200,25.95,1000,25.90,400,25.89,2100,25.98,23500,25.99,12300,26.00,10400,26.01,5600,26.03,2015-08-04,10:23:13,00";
var hq_str_sh603002="宏昌电子,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:23:13,03";
var hq_str_sh603003="龙宇燃油,19.30,19.15,19.45,19.91,19.08,19.37,19.45,1323465,25844599,2000,19.37,400,19.36,6600,19.35,1000,19.34,500,19.33,4700,19.45,100,19.48,5300,19.50,13300,19.51,3900,19.53,2015-08-04,10:23:18,00";
var hq_str_sh603005="晶方科技,46.88,47.98,46.22,47.75,45.80,46.16,46.22,1177132,54794754,2200,46.16,800,46.15,1000,46.12,200,46.11,6500,46.10,4100,46.22,500,46.23,1100,46.25,1000,46.26,3800,46.30,2015-08-04,10:23:18,00";
var hq_str_sh603006="联明股份,32.98,32.61,32.71,33.53,32.58,32.72,32.91,429250,14226272,100,32.72,300,32.71,400,32.61,500,32.60,500,32.59,800,32.91,2400,32.95,2100,32.96,300,32.98,1300,32.99,2015-08-04,10:23:18,00";
var hq_str_sh603008="喜临门,12.80,12.60,12.75,13.10,12.60,12.72,12.75,3897450,50084558,1000,12.72,2000,12.71,9400,12.70,500,12.69,7000,12.66,1300,12.75,1000,12.78,1100,12.79,7545,12.80,1000,12.81,2015-08-04,10:23:23,00";
var hq_str_sh603009="北特科技,0.00,30.73,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:23:23,03";
var hq_str_sh603010="万盛股份,34.51,34.67,34.90,36.00,34.50,34.86,34.90,774500,27282270,100,34.86,1100,34.85,1200,34.82,1400,34.80,600,34.75,700,34.90,5000,34.95,100,34.96,20700,34.99,500,35.00,2015-08-04,10:23:23,00";
var hq_str_sh603011="合锻股份,0.00,27.13,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:23:23,03";
var hq_str_sh603012="创力集团,28.04,27.60,27.99,28.91,27.67,27.98,27.99,3854470,109116525,400,27.98,1000,27.95,4800,27.94,200,27.93,3700,27.92,1800,27.99,137100,28.00,2300,28.07,2700,28.08,11300,28.10,2015-08-04,10:23:28,00";
var hq_str_sh603015="弘讯科技,32.80,31.90,30.45,33.88,29.64,30.42,30.45,13187400,426483051,1200,30.42,400,30.41,1000,30.37,2500,30.36,400,30.35,17100,30.45,700,30.50,100,30.58,5300,30.60,2000,30.79,2015-08-04,10:23:28,00";
var hq_str_sh603017="园区设计,0.00,58.51,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:23:33,03";
var hq_str_sh603018="设计股份,70.14,69.16,73.60,75.20,70.14,73.62,73.75,1344387,98095339,200,73.62,300,73.60,100,73.58,600,73.57,200,73.56,1000,73.75,50,73.76,100,73.77,700,73.78,800,73.79,2015-08-04,10:23:33,00";
var hq_str_sh603019="中科曙光,68.00,66.92,69.75,70.69,67.99,69.76,69.77,1836234,127990199,400,69.76,1400,69.75,800,69.74,1100,69.72,2000,69.70,300,69.77,100,69.89,100,69.90,1600,69.98,300,69.99,2015-08-04,10:23:38,00";
var hq_str_sh603020="爱普股份,43.48,42.70,43.20,44.50,42.80,43.12,43.20,967466,42232934,200,43.12,600,43.11,2400,43.10,4000,43.08,400,43.06,200,43.20,800,43.26,10000,43.27,200,43.40,200,43.44,2015-08-04,10:23:38,00";
var hq_str_sh603021="山东华鹏,46.26,45.95,43.13,46.28,42.05,43.12,43.13,2863083,127145459,2800,43.12,1500,43.06,1800,43.05,10100,43.04,1100,43.01,300,43.13,600,43.14,400,43.15,200,43.25,1300,43.35,2015-08-04,10:23:38,00";
var hq_str_sh603022="新通联,50.00,49.30,45.57,50.00,44.68,45.33,45.64,3190602,150458720,18700,45.33,600,45.11,1200,45.10,800,45.07,400,45.06,500,45.64,100,45.65,1200,45.68,500,45.69,7800,45.70,2015-08-04,10:23:43,00";
var hq_str_sh603023="威帝股份,53.50,52.84,52.77,55.55,50.26,52.25,52.77,1248940,67232660,100,52.25,1100,52.22,2400,52.21,2100,52.20,3300,52.19,400,52.77,800,52.80,3000,52.83,1000,52.88,100,52.90,2015-08-04,10:23:43,00";
var hq_str_sh603025="大豪科技,37.58,36.68,38.10,39.50,37.00,38.10,38.15,3992421,153117696,2600,38.10,79700,38.00,3200,37.98,3000,37.97,700,37.91,1000,38.15,4300,38.18,3400,38.20,3100,38.30,100,38.33,2015-08-04,10:23:43,00";
var hq_str_sh603026="石大胜华,28.25,27.83,25.39,29.20,25.05,25.35,25.39,13134328,351912533,19500,25.35,400,25.33,300,25.32,100,25.31,5400,25.30,1000,25.39,3600,25.40,2900,25.41,10200,25.46,300,25.48,2015-08-04,10:23:48,00";
var hq_str_sh603030="全筑股份,30.58,30.65,30.92,32.00,30.57,30.92,30.99,1960946,61390976,1300,30.92,300,30.91,2800,30.90,3300,30.89,1500,30.86,2500,30.99,6286,31.00,2100,31.05,4300,31.09,20300,31.10,2015-08-04,10:23:53,00";
var hq_str_sh603066="音飞储存,42.00,43.58,39.59,43.80,39.22,39.57,39.59,5369772,220082882,1300,39.57,1100,39.55,100,39.51,400,39.48,23400,39.47,1100,39.59,2600,39.60,500,39.65,100,39.79,500,39.93,2015-08-04,10:24:43,00";
var hq_str_sh603077="和邦股份,20.61,20.75,20.96,21.59,20.61,20.96,21.00,11379901,239447799,50200,20.96,10200,20.94,11000,20.93,3600,20.92,2600,20.91,10300,21.00,300,21.01,22000,21.02,700,21.04,5800,21.05,2015-08-04,10:24:58,00";
var hq_str_sh603085="天成自控,63.70,57.99,53.70,63.79,52.19,53.61,53.70,8624691,485068459,100,53.61,300,53.55,8200,53.50,1000,53.47,600,53.30,100,53.70,100,53.73,100,53.90,1000,53.95,300,53.97,2015-08-04,10:25:08,00";
var hq_str_sh603088="宁波精达,35.62,35.71,36.60,37.42,35.62,36.53,36.60,875157,31897941,300,36.53,6200,36.52,2400,36.51,4200,36.50,300,36.49,800,36.60,100,36.62,500,36.65,500,36.69,1800,36.70,2015-08-04,10:25:18,00";
var hq_str_sh603099="长白山,22.80,24.59,22.13,22.98,22.13,0.00,22.13,3881300,87024783,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5706300,22.13,45800,22.14,24600,22.15,4800,22.16,3000,22.17,2015-08-04,10:25:33,00";
var hq_str_sh603100="川仪股份,15.84,15.84,16.16,16.48,15.84,16.16,16.17,2111400,34251450,300,16.16,3800,16.15,200,16.14,6300,16.13,9100,16.12,200,16.17,6600,16.18,2500,16.20,6800,16.22,1000,16.23,2015-08-04,10:25:33,00";
var hq_str_sh603108="润达医疗,63.11,62.44,63.27,64.50,62.00,63.27,63.28,787821,49894897,100,63.27,1400,63.00,300,62.99,400,62.86,13400,62.84,2000,63.28,1200,63.29,2000,63.39,400,63.41,200,63.43,2015-08-04,10:25:43,00";
var hq_str_sh603111="康尼机电,0.00,38.58,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:25:48,03";
var hq_str_sh603116="红蜻蜓,48.99,47.69,43.61,49.20,42.92,43.60,43.61,15305148,699005078,12668,43.60,700,43.55,1800,43.50,300,43.36,11400,43.35,100,43.61,400,43.62,300,43.63,10100,43.64,1300,43.65,2015-08-04,10:25:53,00";
var hq_str_sh603117="万林股份,33.84,30.76,29.40,33.84,27.68,29.38,29.40,18445073,564975397,2300,29.38,2000,29.37,3800,29.35,200,29.34,900,29.31,100,29.40,4000,29.70,100,29.71,2000,29.72,1100,29.73,2015-08-04,10:25:58,00";
var hq_str_sh603118="共进股份,33.30,32.71,34.35,34.70,33.13,34.35,34.36,3437006,117266655,400,34.35,6100,34.34,100,34.29,4400,34.28,900,34.25,17000,34.36,700,34.37,5600,34.38,6100,34.40,5200,34.45,2015-08-04,10:25:58,00";
var hq_str_sh603123="翠微股份,9.82,9.81,9.94,10.10,9.82,9.94,9.95,1846101,18443836,7000,9.94,5100,9.93,600,9.92,9400,9.90,7800,9.89,2100,9.95,2800,9.97,33600,9.98,5100,9.99,39700,10.00,2015-08-04,10:26:03,00";
var hq_str_sh603126="中材节能,12.59,12.56,12.82,13.18,12.58,12.83,12.85,2181790,28123735,2000,12.83,2200,12.82,6800,12.81,62200,12.80,200,12.79,1600,12.85,1100,12.88,8000,12.90,7000,12.92,13900,12.93,2015-08-04,10:26:08,00";
var hq_str_sh603128="华贸物流,0.00,10.46,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:26:08,03";
var hq_str_sh603158="腾龙股份,52.33,53.01,52.50,53.61,51.66,52.50,52.89,397351,21012233,1600,52.50,300,52.46,3100,52.41,100,52.08,200,52.06,200,52.89,300,52.94,3300,52.95,2700,52.96,100,52.98,2015-08-04,10:26:53,00";
var hq_str_sh603166="福达股份,31.98,31.94,33.13,33.47,31.98,33.13,33.25,1750984,57583962,500,33.13,2700,33.12,4900,33.11,6100,33.10,3400,33.02,1800,33.25,1300,33.26,9700,33.27,15100,33.28,20000,33.29,2015-08-04,10:27:03,00";
var hq_str_sh603167="渤海轮渡,11.22,11.06,11.15,11.46,11.05,11.12,11.15,4494655,50581957,45900,11.12,20900,11.11,23200,11.10,3100,11.09,10700,11.08,4800,11.15,100,11.17,200,11.19,107300,11.20,1000,11.22,2015-08-04,10:27:03,00";
var hq_str_sh603168="莎普爱思,44.88,44.52,45.03,45.88,44.56,44.96,45.03,655553,29674074,400,44.96,1000,44.95,10100,44.94,800,44.93,2000,44.92,2000,45.03,100,45.06,4824,45.07,700,45.08,1100,45.10,2015-08-04,10:27:03,00";
var hq_str_sh603169="兰石重装,16.75,16.34,16.83,17.10,16.51,16.83,16.85,3052098,51309951,100,16.83,15800,16.82,7300,16.81,3900,16.80,1700,16.78,15080,16.85,3000,16.86,3200,16.87,2500,16.88,3000,16.89,2015-08-04,10:27:08,00";
