var hq_str_sz002284="亚太股份,14.00,14.41,13.41,14.40,13.40,13.41,13.42,9553552,131949937.70,184600,13.41,100950,13.40,7300,13.39,18300,13.38,1200,13.37,900,13.42,8500,13.43,600,13.44,6200,13.45,300,13.46,2015-08-21,15:05:27,00";
var hq_str_sz002285="世联行,16.75,16.97,15.61,17.27,15.59,15.61,15.62,20320618,329938006.96,176248,15.61,458600,15.60,23886,15.59,16600,15.58,25200,15.57,61700,15.62,101,15.63,5600,15.64,11700,15.65,15597,15.66,2015-08-21,15:05:27,00";
var hq_str_sz002286="保龄宝,0.00,14.50,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002287="奇正藏药,41.00,43.00,39.75,44.28,39.00,39.75,39.76,3674100,152158761.80,59900,39.75,500,39.71,24400,39.70,1800,39.65,6600,39.64,200,39.76,1500,39.79,200,39.80,19060,39.88,3100,39.99,2015-08-21,15:05:27,00";
var hq_str_sz002288="超华科技,11.12,11.85,10.67,11.40,10.67,0.00,10.67,59778657,644514967.76,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2724103,10.67,56240,10.68,31500,10.69,73200,10.70,8520,10.71,2015-08-21,15:05:27,00";
var hq_str_sz002289="宇顺电子,0.00,44.95,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002290="禾盛新材,26.00,27.01,24.90,26.64,24.80,24.90,24.91,8652245,220848133.71,6420,24.90,1000,24.88,800,24.87,8400,24.86,134022,24.85,19300,24.91,3100,24.96,1800,24.97,500,24.99,4000,25.00,2015-08-21,15:05:27,00";
var hq_str_sz002291="星期六,11.66,11.82,10.99,11.82,10.80,10.99,11.00,5129468,57928071.29,50500,10.99,41800,10.98,24600,10.97,3100,10.96,5500,10.95,13608,11.00,100,11.01,43300,11.02,16900,11.05,300,11.07,2015-08-21,15:05:27,00";
var hq_str_sz002292="奥飞动漫,0.00,37.85,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002293="罗莱家纺,18.02,18.79,17.64,18.68,17.51,17.63,17.64,8646407,156518492.69,34100,17.63,106800,17.62,54300,17.61,83186,17.60,4000,17.59,11390,17.64,10600,17.65,1200,17.66,31000,17.68,14500,17.69,2015-08-21,15:05:27,00";
var hq_str_sz002294="信立泰,27.83,28.22,26.90,28.21,26.74,26.90,26.91,7528919,205527891.25,400,26.90,1400,26.88,1000,26.87,1000,26.86,50500,26.85,11200,26.91,6000,26.97,1400,26.98,1600,26.99,12100,27.00,2015-08-21,15:05:27,00";
var hq_str_sz002295="精艺股份,0.00,20.80,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002296="辉煌科技,0.00,21.09,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002297="博云新材,15.30,16.03,14.55,15.88,14.46,14.55,14.59,21292422,323590122.41,348112,14.55,1400,14.54,14500,14.53,3000,14.52,3400,14.51,14760,14.59,17100,14.60,700,14.61,3300,14.62,2000,14.63,2015-08-21,15:05:27,00";
var hq_str_sz002298="鑫龙电器,19.96,19.93,19.15,20.66,18.20,19.14,19.15,65976525,1304547777.13,3700,19.14,9300,19.13,8600,19.12,40500,19.11,415700,19.10,160600,19.15,200,19.16,38600,19.19,73600,19.20,16100,19.22,2015-08-21,15:05:27,00";
var hq_str_sz002299="圣农发展,19.70,20.05,18.42,20.35,18.25,18.42,18.50,18229166,352629736.71,94100,18.42,102900,18.41,34015,18.40,5500,18.39,8100,18.38,25900,18.50,2200,18.51,2700,18.55,3400,18.60,2900,18.65,2015-08-21,15:05:27,00";
var hq_str_sz002300="太阳电缆,10.90,11.08,11.20,11.42,10.27,11.19,11.20,9621752,105904042.13,1700,11.19,2200,11.11,500,11.10,11000,11.08,26600,11.07,78666,11.20,16400,11.21,19700,11.22,1200,11.23,300,11.24,2015-08-21,15:05:27,00";
var hq_str_sz002301="齐心集团,0.00,25.90,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002302="西部建设,22.30,23.48,21.50,24.38,21.13,21.49,21.50,12659908,278384360.77,4300,21.49,2200,21.48,2500,21.47,3200,21.46,500,21.45,154980,21.50,1500,21.51,300,21.56,900,21.58,1100,21.59,2015-08-21,15:05:27,00";
var hq_str_sz002303="美盈森,12.20,12.55,11.68,12.40,11.55,11.68,11.69,23161225,276615346.89,61590,11.68,33500,11.67,122900,11.66,37200,11.65,4000,11.64,35788,11.69,20900,11.70,23200,11.71,2900,11.72,25100,11.75,2015-08-21,15:05:27,00";
var hq_str_sz002304="洋河股份,59.60,59.90,57.00,59.99,56.36,57.00,57.01,5744584,330217709.34,15527,57.00,100,56.99,21000,56.80,200,56.61,500,56.50,300,57.01,100,57.05,1300,57.10,100,57.18,700,57.19,2015-08-21,15:05:27,00";
var hq_str_sz002305="南国置业,6.28,6.42,6.05,6.35,5.99,6.05,6.06,21604395,132965722.82,363904,6.05,26200,6.04,465700,6.03,39900,6.02,131800,6.01,46500,6.06,7200,6.07,23700,6.09,29500,6.10,2000,6.11,2015-08-21,15:05:27,00";
var hq_str_sz002306="*ST云网,0.00,9.22,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002307="北新路桥,15.00,15.89,14.30,16.01,14.30,14.30,14.31,55682769,817034637.97,39700,14.30,0,0.00,0,0.00,0,0.00,0,0.00,105837,14.31,6900,14.32,21400,14.33,220100,14.35,19800,14.40,2015-08-21,15:05:27,00";
var hq_str_sz002308="威创股份,0.00,30.97,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002309="中利科技,22.30,21.84,20.81,22.70,20.00,20.81,20.83,10955510,238850105.81,34505,20.81,122700,20.80,600,20.79,30200,20.78,5800,20.77,800,20.83,3200,20.84,6400,20.85,100,20.86,500,20.88,2015-08-21,15:05:27,00";
var hq_str_sz002310="东方园林,0.00,38.30,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002311="海大集团,15.99,16.22,14.60,15.99,14.60,14.60,14.61,14630594,221281556.12,115252,14.60,0,0.00,0,0.00,0,0.00,0,0.00,33804,14.61,700,14.62,2000,14.63,1100,14.66,6500,14.68,2015-08-21,15:05:27,00";
var hq_str_sz002312="三泰控股,25.38,28.20,25.38,26.78,25.38,0.00,25.38,37136637,960232892.28,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,632449,25.38,5400,25.39,29679,25.40,900,25.41,26500,25.43,2015-08-21,15:05:27,00";
var hq_str_sz002313="日海通讯,0.00,14.80,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002314="雅致股份,13.45,13.81,12.43,13.55,12.43,0.00,12.43,36779593,472045216.47,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1320261,12.43,14500,12.44,19400,12.45,9800,12.46,3100,12.47,2015-08-21,15:05:27,00";
var hq_str_sz002315="焦点科技,67.80,69.61,66.02,69.49,66.00,66.02,66.03,2208598,149015372.05,13510,66.02,5000,66.01,14600,66.00,600,65.99,800,65.95,400,66.03,300,66.04,400,66.07,2000,66.10,4600,66.11,2015-08-21,15:05:27,00";
var hq_str_sz002316="键桥通讯,0.00,11.00,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002317="众生药业,27.00,27.42,27.37,27.85,26.44,27.26,27.37,10525317,284916350.67,2100,27.26,700,27.10,1500,27.09,1900,27.08,500,27.05,34644,27.37,5200,27.38,195700,27.39,264500,27.40,700,27.41,2015-08-21,15:05:27,00";
var hq_str_sz002318="久立特材,39.87,41.00,38.60,40.88,36.90,38.50,38.60,11233513,434792595.75,200,38.50,6100,38.35,300,38.34,1000,38.31,15600,38.30,27810,38.60,5900,38.61,1400,38.62,6700,38.63,200,38.64,2015-08-21,15:05:27,00";
var hq_str_sz002319="乐通股份,16.85,17.26,16.30,17.25,16.00,16.20,16.30,6856925,113378969.19,1000,16.20,8100,16.10,106,16.07,2200,16.05,10500,16.03,61000,16.30,10000,16.38,2900,16.40,1400,16.43,4000,16.44,2015-08-21,15:05:27,00";
var hq_str_sz002320="海峡股份,0.00,27.43,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002321="华英农业,10.01,10.36,9.41,10.26,9.38,9.40,9.41,16289298,159304114.57,169100,9.40,14900,9.39,106000,9.38,11000,9.37,22900,9.36,1019427,9.41,6053,9.42,2500,9.43,7100,9.44,2000,9.45,2015-08-21,15:05:27,00";
var hq_str_sz002322="理工监测,17.11,17.28,16.72,17.46,16.48,16.71,16.72,9338788,159376383.08,19800,16.71,59000,16.70,900,16.69,1000,16.68,1000,16.67,120400,16.72,1600,16.73,4000,16.74,12500,16.75,14800,16.76,2015-08-21,15:05:27,00";
var hq_str_sz002323="中联电气,36.58,37.45,35.55,37.44,34.52,35.55,35.67,1150719,41360653.70,2600,35.55,900,35.52,32200,35.51,1800,35.50,200,35.44,500,35.67,500,35.68,300,35.86,1700,35.88,200,35.98,2015-08-21,15:05:27,00";
var hq_str_sz002324="普利特,27.44,27.63,25.30,27.50,25.01,25.29,25.30,4673517,121624679.84,7600,25.29,2900,25.25,13500,25.20,500,25.18,900,25.17,33400,25.30,26700,25.33,39300,25.35,3044,25.39,4200,25.40,2015-08-21,15:05:27,00";
var hq_str_sz002325="洪涛股份,0.00,31.15,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002326="永太科技,18.10,18.56,17.95,19.24,17.50,17.95,17.96,24028377,444109119.62,254502,17.95,86500,17.94,13800,17.93,11400,17.92,9200,17.91,12700,17.96,4100,17.97,2700,17.98,22600,17.99,145084,18.00,2015-08-21,15:05:27,00";
var hq_str_sz002327="富安娜,12.41,12.70,11.72,12.72,11.69,11.72,11.73,31754352,386195281.12,65000,11.72,21800,11.71,170313,11.70,30500,11.69,54700,11.68,25000,11.73,2500,11.74,21714,11.75,700,11.76,9800,11.77,2015-08-21,15:05:27,00";
var hq_str_sz002328="新朋股份,11.80,12.17,11.06,11.98,11.02,11.06,11.07,23038281,265929344.00,174200,11.06,73400,11.05,35500,11.04,31000,11.03,60900,11.02,1800,11.07,27049,11.08,4500,11.09,6500,11.10,13000,11.11,2015-08-21,15:05:27,00";
var hq_str_sz002329="皇氏集团,43.18,44.05,39.65,44.00,39.65,0.00,39.65,7809741,322631403.76,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,452354,39.65,2600,39.66,300,39.67,1400,39.68,4300,39.69,2015-08-21,15:05:27,00";
var hq_str_sz002330="得利斯,16.35,17.49,16.99,17.59,15.74,16.98,16.99,17326277,288186763.26,1400,16.98,400,16.97,2300,16.95,6000,16.94,100,16.90,25600,16.99,270090,17.00,1000,17.01,500,17.02,500,17.05,2015-08-21,15:05:27,00";
var hq_str_sz002331="皖通科技,21.00,21.70,19.76,21.50,19.62,19.75,19.76,20278714,417819586.29,30800,19.75,75000,19.74,16800,19.73,16000,19.72,11600,19.71,39960,19.76,12400,19.77,53100,19.78,10600,19.79,10100,19.80,2015-08-21,15:05:27,00";
var hq_str_sz002332="仙琚制药,13.14,13.61,12.80,13.54,12.60,12.80,12.81,11951910,156191927.04,34697,12.80,153200,12.79,19000,12.78,2200,12.77,22800,12.76,3000,12.81,4700,12.82,8500,12.83,9050,12.84,5000,12.85,2015-08-21,15:05:27,00";
var hq_str_sz002333="罗普斯金,19.20,19.42,18.54,19.43,17.51,18.51,18.54,3357981,62515560.28,500,18.51,10900,18.50,2000,18.48,1500,18.45,2000,18.35,53300,18.54,25900,18.55,5300,18.56,3960,18.57,21600,18.60,2015-08-21,15:05:27,00";
var hq_str_sz002334="英威腾,10.55,10.80,10.08,10.74,10.03,10.08,10.09,20049486,207870760.41,150600,10.08,80900,10.07,94000,10.06,91049,10.05,12500,10.04,48700,10.09,38000,10.10,29816,10.11,13100,10.12,44900,10.13,2015-08-21,15:05:27,00";
var hq_str_sz002335="科华恒盛,31.42,32.49,29.24,32.00,29.24,0.00,29.24,12092129,361942750.75,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,284739,29.24,62300,29.25,1000,29.26,2700,29.27,1800,29.28,2015-08-21,15:05:27,00";
var hq_str_sz002336="人人乐,15.15,15.53,14.02,15.38,14.01,14.01,14.02,8034948,118094243.25,45900,14.01,143000,14.00,27600,13.99,138800,13.98,0,0.00,139800,14.02,3900,14.03,17100,14.05,22400,14.06,9800,14.07,2015-08-21,15:05:27,00";
var hq_str_sz002337="赛象科技,9.60,9.90,9.19,9.85,9.08,9.19,9.20,14103730,133206409.37,392700,9.19,29900,9.18,9500,9.17,20800,9.16,36600,9.15,45510,9.20,15350,9.21,12900,9.22,900,9.23,4000,9.24,2015-08-21,15:05:27,00";
var hq_str_sz002338="奥普光电,59.00,60.28,56.30,59.89,55.10,56.30,56.34,1964973,112235210.91,50439,56.30,300,55.82,4100,55.80,700,55.51,22000,55.50,100,56.34,200,56.40,400,56.48,973,56.50,200,56.58,2015-08-21,15:05:27,00";
var hq_str_sz002339="积成电子,21.73,22.52,20.95,22.43,20.61,20.95,20.99,19147484,410633378.94,118143,20.95,500,20.93,27600,20.92,2600,20.91,67900,20.90,5300,20.99,20500,21.00,300,21.04,28400,21.05,5100,21.07,2015-08-21,15:05:27,00";
var hq_str_sz002340="格林美,13.52,13.84,12.46,13.78,12.46,12.46,12.47,45627365,593713876.92,707988,12.46,0,0.00,0,0.00,0,0.00,0,0.00,188620,12.47,12100,12.48,16500,12.49,11064,12.50,62700,12.51,2015-08-21,15:05:27,00";
var hq_str_sz002341="新纶科技,14.00,14.17,13.03,14.00,13.01,13.03,13.04,17531521,237032373.58,263300,13.03,191700,13.02,429753,13.01,255000,13.00,700,12.99,12800,13.04,3800,13.05,7200,13.08,11000,13.09,3600,13.10,2015-08-21,15:05:27,00";
var hq_str_sz002342="巨力索具,7.05,7.20,6.65,7.25,6.60,6.65,6.66,36558928,251491941.17,287374,6.65,58600,6.64,44300,6.63,141350,6.62,93900,6.61,105899,6.66,44900,6.67,23900,6.68,18900,6.69,40400,6.70,2015-08-21,15:05:27,00";
var hq_str_sz002343="禾欣股份,0.00,41.26,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002344="海宁皮城,15.63,15.95,14.97,15.98,14.90,14.96,14.97,15979202,245755183.85,43000,14.96,62198,14.95,1400,14.94,2300,14.93,16300,14.92,34840,14.97,1400,14.99,20800,15.00,400,15.01,15900,15.02,2015-08-21,15:05:27,00";
var hq_str_sz002345="潮宏基,0.00,19.58,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002346="柘中股份,18.13,19.00,17.10,18.50,17.10,0.00,17.10,13388903,232376200.56,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,568100,17.10,7800,17.11,1352,17.15,400,17.18,4500,17.19,2015-08-21,15:05:27,00";
var hq_str_sz002347="泰尔重工,0.00,22.01,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002348="高乐股份,0.00,15.63,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002349="精华制药,32.00,33.00,30.40,32.51,30.33,30.40,30.42,5464384,172613395.06,81400,30.40,1900,30.37,1000,30.36,100,30.35,3000,30.34,14900,30.42,400,30.50,2000,30.56,56,30.58,5500,30.59,2015-08-21,15:05:27,00";
var hq_str_sz002350="北京科锐,20.80,21.23,19.60,21.23,19.20,19.59,19.60,6664849,135061955.73,300,19.59,3700,19.56,14800,19.50,300,19.45,1200,19.40,58100,19.60,7000,19.61,2000,19.62,1000,19.63,500,19.64,2015-08-21,15:05:27,00";
var hq_str_sz002351="漫步者,25.93,27.08,24.37,26.94,24.37,0.00,24.37,8086873,205265020.48,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,60434,24.37,400,24.38,100,24.45,1000,24.47,50600,24.48,2015-08-21,15:05:27,00";
var hq_str_sz002352="鼎泰新材,27.70,28.50,27.72,29.68,26.38,27.72,27.79,2928362,82119752.45,208100,27.72,41800,27.71,1200,27.70,1000,27.61,12350,27.60,300,27.79,2600,27.80,300,27.87,1100,27.89,200,27.90,2015-08-21,15:05:27,00";
var hq_str_sz002353="杰瑞股份,0.00,44.35,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002354="天神娱乐,79.00,80.70,73.55,79.00,73.20,73.55,73.57,1467975,111244838.85,2800,73.55,8500,73.51,3400,73.50,100,73.40,500,73.30,653,73.57,3100,73.58,1490,73.60,200,73.79,2200,73.80,2015-08-21,15:05:27,00";
var hq_str_sz002355="兴民钢圈,9.23,9.53,9.10,9.70,8.79,9.10,9.11,19041228,174933442.07,25800,9.10,14800,9.09,9600,9.08,3200,9.07,10500,9.06,6100,9.11,8800,9.12,1800,9.13,52000,9.14,1100,9.15,2015-08-21,15:05:27,00";
var hq_str_sz002356="浩宁达,21.00,21.55,20.13,21.53,19.99,20.13,20.14,2727236,56513295.33,1300,20.13,800,20.11,200,20.10,100,20.03,4000,20.02,1900,20.14,6500,20.15,10100,20.17,2200,20.18,1000,20.20,2015-08-21,15:05:27,00";
var hq_str_sz002357="富临运业,20.80,21.51,20.05,21.30,19.78,20.05,20.06,8060296,166157106.06,47868,20.05,97800,20.04,700,20.03,3300,20.02,56100,20.01,2500,20.06,3200,20.07,2800,20.08,18900,20.09,84100,20.10,2015-08-21,15:05:27,00";
var hq_str_sz002358="森源电气,0.00,18.89,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002359="齐星铁塔,15.47,15.54,15.40,16.05,14.80,15.40,15.41,15612362,241773191.90,1231300,15.40,31700,15.39,25400,15.35,2300,15.30,3100,15.29,10000,15.41,1000,15.42,6100,15.45,200,15.50,400,15.51,2015-08-21,15:05:27,00";
var hq_str_sz002360="同德化工,13.65,14.09,13.13,14.19,12.68,13.13,13.14,14870991,200946069.91,77800,13.13,76600,13.12,36800,13.11,122800,13.10,500,13.09,7700,13.14,2778,13.15,9900,13.17,6200,13.18,21200,13.19,2015-08-21,15:05:27,00";
var hq_str_sz002361="神剑股份,18.00,18.93,17.04,18.35,17.04,0.00,17.04,21309365,371304234.29,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,963325,17.04,900,17.05,13600,17.07,900,17.08,5600,17.10,2015-08-21,15:05:27,00";
var hq_str_sz002362="汉王科技,23.00,23.87,21.48,23.76,21.48,21.48,21.49,10209127,230480855.39,177699,21.48,0,0.00,0,0.00,0,0.00,0,0.00,100,21.49,2000,21.50,3000,21.51,34832,21.52,1500,21.53,2015-08-21,15:05:27,00";
var hq_str_sz002363="隆基机械,22.51,23.13,21.32,23.58,21.01,21.32,21.33,12246986,272382542.85,221100,21.32,16600,21.31,38000,21.30,2000,21.29,2300,21.28,2100,21.33,1500,21.34,21600,21.35,3000,21.37,1000,21.38,2015-08-21,15:05:27,00";
var hq_str_sz002364="中恒电气,22.74,23.07,20.76,22.99,20.76,0.00,20.76,12707470,273632467.85,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1016811,20.76,1000,20.77,400,20.92,12700,20.99,8900,21.00,2015-08-21,15:05:27,00";
var hq_str_sz002365="永安药业,18.90,19.30,17.63,18.98,17.50,17.63,17.65,9666304,177724212.56,46200,17.63,1400,17.62,200,17.61,4600,17.60,10500,17.57,28200,17.65,2300,17.67,3600,17.68,2400,17.69,500,17.70,2015-08-21,15:05:27,00";
var hq_str_sz002366="丹甫股份,67.42,69.50,68.50,69.49,63.90,68.38,68.50,2390121,159557333.92,100,68.38,200,68.31,11000,68.30,500,68.29,3400,68.28,63142,68.50,300,68.51,100,68.58,3100,68.60,6200,68.66,2015-08-21,15:05:27,00";
var hq_str_sz002367="康力电梯,0.00,28.49,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002368="太极股份,0.00,65.52,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002369="卓翼科技,0.00,20.03,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002370="亚太药业,0.00,24.45,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002371="七星电子,30.73,31.82,30.60,31.78,29.30,30.59,30.60,3254393,99120689.52,500,30.59,600,30.40,14000,30.10,7600,30.01,1100,30.00,39380,30.60,3000,30.65,1000,30.69,1100,30.70,8500,30.76,2015-08-21,15:05:27,00";
var hq_str_sz002372="伟星新材,18.92,19.43,17.62,19.38,17.50,17.62,17.63,9821567,180017073.32,109680,17.62,48500,17.61,20400,17.60,700,17.59,2500,17.58,2000,17.63,7200,17.64,9900,17.65,4500,17.66,5300,17.67,2015-08-21,15:05:27,00";
var hq_str_sz002373="千方科技,35.00,35.58,32.10,35.00,32.07,32.10,32.12,8055652,268739437.66,93295,32.10,500,32.09,60300,32.08,23900,32.07,11200,32.06,2000,32.12,1600,32.13,100,32.17,200,32.19,2800,32.20,2015-08-21,15:05:27,00";
var hq_str_sz002374="丽鹏股份,19.51,19.85,17.89,19.60,17.87,17.89,17.90,7563671,141105171.89,48600,17.89,37600,17.88,207850,17.87,0,0.00,0,0.00,1900,17.90,17100,17.91,1000,17.95,10800,17.99,26100,18.00,2015-08-21,15:05:27,00";
var hq_str_sz002375="亚厦股份,17.00,17.62,15.92,17.29,15.90,15.91,15.92,33058391,544442921.61,80300,15.91,112300,15.90,77600,15.89,229400,15.88,128100,15.87,1853,15.92,24400,15.93,8300,15.94,7800,15.95,11100,15.96,2015-08-21,15:05:27,00";
var hq_str_sz002376="新北洋,14.01,14.56,13.85,14.50,13.51,13.85,13.86,16596433,232552054.52,119510,13.85,19200,13.84,8800,13.83,4200,13.82,22400,13.81,200,13.86,15500,13.87,17300,13.88,6300,13.89,2000,13.90,2015-08-21,15:05:27,00";
var hq_str_sz002377="国创高新,10.98,11.20,10.08,11.20,10.08,0.00,10.08,13062295,139792245.55,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,451759,10.08,4000,10.10,45200,10.11,500,10.12,3300,10.15,2015-08-21,15:05:27,00";
var hq_str_sz002378="章源钨业,12.80,13.14,11.93,13.00,11.88,11.93,11.94,11208678,139403492.00,135500,11.93,23200,11.92,18200,11.91,148558,11.90,46770,11.89,3100,11.94,10100,11.98,6100,11.99,19400,12.00,2900,12.01,2015-08-21,15:05:27,00";
var hq_str_sz002379="鲁丰环保,5.45,5.59,5.21,5.57,5.18,5.21,5.22,29568793,159474330.38,746780,5.21,412100,5.20,37100,5.19,203700,5.18,171100,5.17,121300,5.22,82300,5.23,28600,5.24,369612,5.25,36200,5.26,2015-08-21,15:05:27,00";
var hq_str_sz002380="科远股份,50.10,53.25,47.93,51.98,47.93,0.00,47.93,3546507,173022447.84,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,404957,47.93,1100,47.94,6500,47.95,900,47.96,1200,48.00,2015-08-21,15:05:27,00";
var hq_str_sz002381="双箭股份,12.55,12.73,11.79,12.55,11.75,11.78,11.79,7203049,87213764.50,1600,11.78,43200,11.77,5200,11.76,26500,11.75,900,11.74,3200,11.79,3000,11.80,5000,11.84,12300,11.85,18800,11.86,2015-08-21,15:05:27,00";
var hq_str_sz002382="蓝帆医疗,22.11,22.80,21.15,22.75,21.00,21.14,21.15,5670182,124870535.39,5000,21.14,14200,21.13,3500,21.12,10200,21.11,400,21.10,6200,21.15,9400,21.20,900,21.25,500,21.40,800,21.45,2015-08-21,15:05:27,00";
var hq_str_sz002383="合众思壮,42.50,43.11,39.99,43.90,39.50,39.98,39.99,7102318,294868383.62,700,39.98,300,39.96,10800,39.90,1000,39.70,500,39.65,9824,39.99,26936,40.00,2300,40.05,3100,40.08,1980,40.09,2015-08-21,15:05:27,00";
var hq_str_sz002384="东山精密,0.00,22.22,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:05:27,03";
var hq_str_sz002385="大北农,12.60,12.99,12.68,13.28,12.55,12.68,12.69,29989909,388018586.99,185815,12.68,20700,12.67,30600,12.66,85200,12.65,6400,12.64,285450,12.69,31700,12.70,1500,12.71,6150,12.72,2100,12.73,2015-08-21,15:05:27,00";
var hq_str_sz002386="天原集团,6.88,7.00,6.72,6.98,6.55,6.72,6.73,15798352,107629072.37,2539,6.72,100600,6.71,38200,6.70,3000,6.69,120306,6.68,4300,6.73,4000,6.74,7700,6.75,12000,6.76,1000,6.78,2015-08-21,15:05:27,00";
